method_id,function,protocol,direction,description
0x4e71d92d,"claim, claimAll, claimAssessmentReward, claimAssessmentRewards, claimAuction, claimBounty, claimBribe, claimBribes, claimBridged, claimBridgedNFT, claimBuilderRewards, claimCard, claimCards, claimDefaultedNFT, claimETH, claimGST, claimIndexingRewards, claimInsurance, claimInvestmentRewards, claimLiquidation, claimMeditationRewards, claimMerkleRewards, claimMorpho, claimNodeRewards, claimPrize, claimRPLRewards, claimRaceRewards, claimRelayRewards, claimRepayment, claimRevenue, claimReward, claimRewards, claimRoyalties, claimSLP, claimSearcherRewards, claimSlotRewards, claimStakingRewards, claimTHC, claimTip, claimTournamentRewards, claimTraderSurplus, claimTrading, claimVIS, claimValidatorRewards, claimVenusAsCollateral, claimWinnings, claimWithdrawal, claimWithdrawals, collectResources, collectRewards, redeemClaim, settle","ACROSS, ALLBRIDGE, ANKR, ARWEAVE, AXIE, BETSWIRL, BIGTIME, BLUR, BULLPERKS, CENTRIFUGE, COINLIST, COPPER_LAUNCH, COWSWAP, CRYPTO_UNICORNS, CURVE, DAOMAKER, DECENTRAL, DEFI_KINGDOMS, DRIFT, DYSTOPIA, EDEN, EMBER_SWORD, ETH_GENERIC, FILECOIN, FLASHBOTS, GALA, GAMEFI, GAMESTARTER, GEIST, GODS_UNCHAINED, GOLDFINCH, HUBBLE, ILLUVIUM, INSURACE, KWENTA, LENS, LIDO, LOOKSRARE, MAGICEDEN, MANIFOLD, MORPHO, NEXUS_MUTUAL, ONEINCH, OPENSEA, PANCAKESWAP, PEGAXY, PERPETUAL, PINKSALE, PLATYPUS, POCKET, POLKSTARTER, POLYMARKET, POLYNOMIAL, RAMSES, RARIBLE, REDACTED, ROCKETPOOL, ROLLBIT, ROOK, SEEDIFY, SORARE, SPIRITSWAP, SPLINTERLANDS, STADER, STAKESTONE, STAKEWISE, STAR_ATLAS, STEPN, SYMBIOSIS, TELLOR, THETAN_ARENA, THE_GRAPH, UMA, UNSLASHED, VELODROME, VENUS, WALLFAIR, ZED_RUN",INCOMING,Claims bridged tokens
0x33039b29,claimableRewards,CONVEX,NEUTRAL,Checks claimable rewards
0x9a756e44,claimAuction,GNOSIS,INCOMING,Claims auction proceeds
0x8f31c7f9,"claimBalance, mintWithToken, stakeRewards",ETH_GENERIC,INCOMING,Claim available balance
0xe6f1daf2,"claimBankrollRewards, claimBeets, claimDelegationRewards, claimHND, claimNodeRewards, claimPoolRewards, claimReward, claimRewards, claimSolverSurplus, claimStaking, claimStakingRewards, claimVenus, claimYield, claim_rewards, withdrawDelegatorRewards","AAVE, ACROSS, ANKR, API3, AXIE, BANCOR, BAND, BEEFY, BEETHOVEN, BETSWIRL, BINANCE, BLUR, BULLPERKS, CELER, CENTRIFUGE, CHRONOS, CIVIC, CONVEX, COWSWAP, CRYPTO_UNICORNS, CURVE, DECENTRAL, DIA, DOPEX, DRIFT, DYDX, DYSTOPIA, EDEN, EIGENLAYER, EMBER_SWORD, FRAX, GAINS, GALA, GAMEFI, GAMESTARTER, GEIST, GODS_UNCHAINED, GOLDFINCH, GRANARY, HEGIC, HOP, HUBBLE, HUNDRED, ILLUVIUM, INSURACE, JONES, KWENTA, LEVEL, LIDO, LOOKSRARE, LOOPRING, LYRA, MAGICEDEN, MANTLE, MAPLE, MAVERICK, MORPHO, MYCELIUM, NEXUS_MUTUAL, NFTX, OETH, PEGAXY, PERPETUAL, PICKLE, PIREX, POLYGON, POLYNOMIAL, PREMIA, PYTH, QUICKSWAP, RADIANT, RAMSES, RAYDIUM, REDACTED, RIBBON, ROCKETPOOL, ROLLBIT, ROOK, SPLINTERLANDS, SPOOKYSWAP, STADER, STAKESTONE, STAKEWISE, STARGATE, STEPN, SWELL, SYMBIOSIS, SYNTHETIX, TELLOR, THETAN_ARENA, THE_GRAPH, TORNADO, TRADERJOE, TRUEFI, UMA, UMBRELLA, VELA, VENUS, WOMBAT, WORLDCOIN, X2Y2, YEARN, YIELD_YAK, ZAPPER, ZED_RUN, ZEROEX",INCOMING,Claims gauge rewards
0x1c8ead12,claimComp,COMPOUND,INCOMING,Claims COMP tokens from the Compound protocol
0xd294f093,"claimCoordinatorFees, claimFees, claimFunding, harvestFees","ACROSS, ALLBRIDGE, CELER, DRIFT, FRIEND_TECH, GMX, HEGIC, LEVEL, MONERO, MYCELIUM, ORBITER, POLYMARKET, PREMIA, RAILWAY, ROOK, SYMBIOSIS, VELA, ZCASH",INCOMING,Claims coordinator fees
0x6ab150b4,claimDisputeWindowProceeds,AUGUR,INCOMING,Claims proceeds from dispute window participation
0x9af6b617,claimDistributions,ETH_GENERIC,INCOMING,Claim token distributions
0x89f9aab7,"claimDistributions, claimMarketsProceeds, completeXConversion, provideQuote","AUGUR, BANCOR, ETH_GENERIC, HASHFLOW",INCOMING,Claims tokens from multiple distributions
0x84e9fe26,claimEsGmx,GMX,INCOMING,Claims esGMX rewards
0x2f6c493c,claimFor,ETH_GENERIC,INCOMING,Claim rewards for another address
0xe7f892a4,claimParticipationTokens,AUGUR,INCOMING,Claims REP from participation token redemption
0x44adc90e,claimPendingRewards,BANCOR,INCOMING,Claims pending rewards for pool
0x5e91d8ec,claimReferralRewards,GMX,INCOMING,Claims referral rewards
0x372500ab,claimRewards,BALANCER,INCOMING,Claims mining rewards
0xe09c3b93,claimRewards,BENQI,INCOMING,Claims staking rewards
0x9a5c32e7,"claimRewardsAndStake, distributeSupplierVenus","AAVE, VENUS",BOTH,Claims and automatically stakes rewards
0x6d34b96e,"claimRewardsOnBehalf, distributeBorrowerVenus","AAVE, VENUS",OUTGOING,Claims rewards on behalf of a user
0x87788782,claimStakerReward,ETH_GENERIC,INCOMING,Claims staking rewards
0x7c3b74a1,claimStakerReward,ETH_GENERIC,INCOMING,Claim staking rewards
0x6f4a2cd0,claimTickets,PANCAKESWAP,INCOMING,Claims lottery winnings
0xdf8de3e7,claimTokens,ETH_GENERIC,INCOMING,Claims tokens from a distribution
0x8f2c97d9,"claimTradingProceeds, claimWinningsTradingProceeds",AUGUR,INCOMING,Claims proceeds from completed markets
0x84bd6d29,clipperSwap,ONEINCH,BOTH,Executes Clipper swap
0x82a08fcd,"closePosition, decreasePosition","DRIFT, DYDX, GAINS, GMX, HUBBLE, KWENTA, LEVEL, LYRA, MYCELIUM, PERPETUAL, POLYNOMIAL, ROLLBIT",INCOMING,Closes existing position
0x4f1eb3d8,"collect, collectFees, earn, forceWithdraw","KYBERSWAP, LOOPRING, ORCA, PANCAKESWAP, UNISWAP, YEARN",INCOMING,Collects earned fees
0x52a9c8e6,"collectFees, collect_fees, limitOrder, placeStopOrder, placeTriggerOrder","DRIFT, DYDX, HASHFLOW, SUSHISWAP, UNISWAP",INCOMING,Collects position fees
0x4641257d,"collectResources, harvest, harvestCrops, harvestDD, harvestFromLand, harvestPlants, harvestResources, harvestRewards, harvestYield","ALLBRIDGE, ALPACA, AXIE, BISWAP, CAMELOT, CONCENTRATOR, CRYPTO_UNICORNS, DEFI_KINGDOMS, EMBER_SWORD, ILLUVIUM, JONES, KYBERSWAP, MESH_SWAP, MIX_SWAP, OETH, ORCA, PICKLE, PIREX, PLATYPUS, QUICKSWAP, RAYDIUM, REDACTED, SPIRITSWAP, SPOOKYSWAP, SYNAPSE, TRUEFI, VULPEFI, WALLFAIR, WOMBAT, YEARN, YIELD_YAK, ZAPPER",INCOMING,Collects land resources
0x15373e3d,"commitVote, vote, voteBribe, voteBribes","ALPACA, ANKR, API3, BALANCER, BANCOR, BAND, BINANCE, BULLPERKS, CENTRIFUGE, DECENTRAL, DIA, DOPEX, DYDX, FRAX, GNOSIS, GOLDFINCH, GRANARY, HEGIC, ILLUVIUM, INSURACE, LENS, LIDO, LYRA, MAKER, MAPLE, MONERO, NEXUS_MUTUAL, OETH, PIREX, POCKET, PREMIA, RADIANT, RAILWAY, RAMSES, REDACTED, SOLIDLY, STAKESTONE, STAKEWISE, SWELL, TELLOR, TORNADO, TRUEFI, UMA, UMBRELLA, UNSLASHED, VELODROME, WALLFAIR, YEARN",OUTGOING,Commits vote hash
0x4c4a82f8,"completeNFTTransfer, redeemNFT, wrapNFTs","PARASWAP, PORTAL, WORMHOLE",INCOMING,Completes NFT transfer
0xf69e2046,"compound, compoundFarm, compoundReward, compoundRewards, compoundStaking, reinvest, reinvestFees, reinvestRewards","ACROSS, ALLBRIDGE, ALPACA, BEETHOVEN, BETSWIRL, CAMELOT, CHRONOS, CONCENTRATOR, DECENTRAL, DOPEX, FRIEND_TECH, GAINS, GMX, GODS_UNCHAINED, HOP, INSURACE, JONES, KWENTA, KYBERSWAP, LEVEL, LOOKSRARE, LYRA, MAVERICK, MESH_SWAP, MULTICHAIN, MYCELIUM, ORCA, PERPETUAL, PIREX, PLATYPUS, QUICKSWAP, RAMSES, REDACTED, SOLIDLY, SPIRITSWAP, SPOOKYSWAP, STAKESTONE, STAKEWISE, STARGATE, SWELL, SYMBIOSIS, TRADERJOE, UNSLASHED, VULPEFI, WOMBAT, YIELD_YAK, ZAPPER, ZYBERSWAP",OUTGOING,Compounds farming rewards
0x4c2f83c2,contributeToTentative,AUGUR,OUTGOING,Contributes REP to a tentative outcome
0x0f5a5466,convert,BANCOR,BOTH,Converts between tokens directly
0xb77d239b,convertByPath,BANCOR,BOTH,Converts tokens through conversion path
0x07a2d13a,convertToAssets,ERC4626,NEUTRAL,Converts shares to assets
0x7162a8c4,convertToShares,ERC4626,NEUTRAL,Converts assets to shares
0x7fb52f1a,cooldown,AAVE,OUTGOING,Activates the cooldown period
0x65fc3873,create_lock,"CURVE, ETH_GENERIC",OUTGOING,Creates a new lock for tokens
0x13ead562,createAndInitializePoolIfNecessary,"PANCAKESWAP, UNISWAP",OUTGOING,Creates and initializes new pool if needed
0x3b11b670,"createAuction, openVault, startAuction","COPPER_LAUNCH, MAGICEDEN, MAKER, MANIFOLD, OPENSEA, SORARE, STAR_ATLAS",OUTGOING,Creates card auction
0x1c3b35f2,createCategoricalMarket,AUGUR,OUTGOING,Creates a new categorical prediction market
0x6c1aaf13,"createListing, createOrder, list, listAsset, listAxie, listCard, listHero, listItem, listNFT, listPega, listShoe, listUnicorn, placeOrder, sell, submitOrder","AXIE, BIGTIME, COWSWAP, CRYPTO_UNICORNS, DEFI_KINGDOMS, DYDX, EMBER_SWORD, GODS_UNCHAINED, KWENTA, LOOKSRARE, MAGICEDEN, MANIFOLD, OPENSEA, PEGAXY, RARIBLE, ROOK, SORARE, SPLINTERLANDS, STAR_ATLAS, STEPN, THETAN_ARENA, VELA, X2Y2",OUTGOING,Creates NFT listing
0x79474b24,createMarket,AUGUR,OUTGOING,Creates a new prediction market
0xf8572260,createProposal,BALANCER,OUTGOING,Creates governance proposal
0xda95691a,"createProposal, propose, proposeBribe, proposePurchase, proposeUpdate, proposeVote, submitProposal","ALPACA, ANKR, API3, BANCOR, BAND, BENQI, BINANCE, BULLPERKS, CENTRIFUGE, COMPOUND, DECENTRAL, DIA, DOPEX, DYDX, FRAX, GNOSIS, GOLDFINCH, GRANARY, HEGIC, ILLUVIUM, INSURACE, LENS, LIDO, LYRA, MAKER, MAPLE, MONERO, NEXUS_MUTUAL, OETH, PIREX, POCKET, PREMIA, PYTH, RADIANT, RAILWAY, REDACTED, STAKESTONE, STAKEWISE, SWELL, TELLOR, TORNADO, TRUEFI, UMA, UMBRELLA, UNSLASHED, WALLFAIR, WORMHOLE, YEARN",OUTGOING,Creates governance proposal
0x5b5e139f,createProxy,GNOSIS,OUTGOING,Creates a new proxy contract
0x679b6ded,createRetryableTicket,ARBITRUM,OUTGOING,Creates retryable ticket
0x0ec78d9e,createSafe,GNOSIS,OUTGOING,Creates new Safe
0x4336a37d,createScalarMarket,AUGUR,OUTGOING,Creates a new scalar prediction market
0x88316456,"createWrappedNFT, mint, mintPosition, openPosition","CAMELOT, KYBERSWAP, ORCA, PANCAKESWAP, SUSHISWAP, UNISWAP, WORMHOLE",OUTGOING,Creates wrapped NFT version
0x2c644f32,createYesNoMarket,AUGUR,OUTGOING,Creates a new yes/no prediction market
0xc959c42b,deal,MAKER,INCOMING,Settles auction
0xa457c2d7,decreaseAllowance,ERC20,OUTGOING,Decreases token allowance
0x5c19a95c,"delegate, delegateStake, delegateToOperator, delegateVotes, follow","AAVE, BAND, BINANCE, CENTRIFUGE, DYDX, EIGENLAYER, FARCASTER, FRAX, GNOSIS, LENS, LIDO, MAKER, MANTLE, NEXUS_MUTUAL, STAKESTONE, STAKEWISE, THE_GRAPH, TRUEFI, UNSLASHED",OUTGOING,Delegates voting power
0x0185f782,delegateByType,AAVE,OUTGOING,Delegates voting power of a specific type
0x7f4f3e52,delegateWithSig,AAVE,OUTGOING,Delegates with signature (gasless)
0x8e8b8e93,deleteDefaultRoyalty,"ERC1155, ERC2981, ERC721",OUTGOING,Removes default royalty
0x5ff3a382,dent,MAKER,OUTGOING,Places reverse bid
0x9d2c1b1f,"deploy_metapool, getBribesForEpoch","CURVE, DYSTOPIA",OUTGOING,Deploys new metapool
0x6623fc46,deploy_pool,CURVE,OUTGOING,Deploys new pool
0xb6b55f25,deposit,"ACROSS, CURVE, LOOPRING, PLATYPUS, VULPEFI",OUTGOING,Deposits tokens for bridging
0x6e553f65,"deposit, depositDD, depositLP, mintAndSell, mintAndStake","BEETHOVEN, ERC4626, EULER, NFTX, ORCA, RARIBLE",OUTGOING,Deposits assets
0xe8eda9df,"deposit, depositV3",AAVE,OUTGOING,Deposits tokens into the lending pool
0xe2bbb158,"deposit, farmDeposit","BISWAP, KYBERSWAP, ORCA, PANCAKESWAP, QUICKSWAP, RAYDIUM, SPIRITSWAP, SPOOKYSWAP, SUSHISWAP, WOMBAT, ZAPPER",OUTGOING,Stakes LP tokens in farm
0x3f6bc68b,deposit_reward_token,CURVE,OUTGOING,Deposits reward token
0x3ccfd60b,"depositAll, stakeAll","BEEFY, CONVEX, PICKLE",OUTGOING,Deposits all available assets
0x4c505d91,depositBase,DODO,OUTGOING,Deposits base token
0x127d1a8e,depositCAKE,PANCAKESWAP,OUTGOING,Deposits CAKE for fixed staking
0x2929abe7,depositFor,BANCOR,OUTGOING,Deposits tokens for another address
0x43a0d066,depositPool,ETH_GENERIC,OUTGOING,Deposit into liquidity pool
0x5f7c6d37,depositPool,ETH_GENERIC,OUTGOING,Deposits assets into a yield pool
0x5a45c6fc,depositQuote,DODO,OUTGOING,Deposits quote token
0x234c0aa9,depositSavings,ETH_GENERIC,OUTGOING,Deposit into savings protocol
0x34f4fd51,depositSavings,ETH_GENERIC,OUTGOING,Deposits assets into a savings protocol
0xa694fc3a,"depositStake, pledgeCollateral, stake, stakeACX, stakeAPI3, stakeATLAS, stakeAXS, stakeApp, stakeBETS, stakeBLP, stakeBOO, stakeBTRFLY, stakeBlur, stakeCELR, stakeCFG, stakeCHR, stakeDIA, stakeDPX, stakeDRIFT, stakeDYDX, stakeDYST, stakeEDEN, stakeFxs, stakeGAFI, stakeGALA, stakeGAME, stakeGEIST, stakeGMT, stakeGNS, stakeGODS, stakeGRAIN, stakeHBL, stakeHEGIC, stakeICE, stakeILV, stakeINSUR, stakeJONES, stakeKWENTA, stakeLOOKS, stakeLP, stakeLPTokens, stakeLRC, stakeLVL, stakeLYRA, stakeLand, stakeMYC, stakeMaple, stakeMinipool, stakeMorpho, stakeNFT, stakeNXM, stakeNode, stakePERP, stakePGX, stakePOLIS, stakePOLY, stakePREMIA, stakeQUICK, stakeRAM, stakeRAY, stakeRBN, stakeRBW, stakeRDNT, stakeRLB, stakeROOK, stakeRPL, stakeSPS, stakeSorare, stakeTHG, stakeTRU, stakeTokens, stakeUMB, stakeVELA, stakeWETH, stakeWFAIR, stakeWLD, stakeX2Y2, stakeYAK","AAVE, ACROSS, ALLBRIDGE, ALPACA, ANKR, API3, AXIE, BALANCER, BANCOR, BEEFY, BEETHOVEN, BENQI, BETSWIRL, BINANCE, BLUR, BULLPERKS, CAMELOT, CELER, CENTRIFUGE, CHRONOS, CIVIC, CONVEX, CRYPTO_UNICORNS, CURVE, DAOMAKER, DECENTRAL, DIA, DOPEX, DRIFT, DYDX, DYSTOPIA, EDEN, EMBER_SWORD, FILECOIN, FRAX, GAINS, GALA, GAMEFI, GAMESTARTER, GEIST, GMX, GODS_UNCHAINED, GOLDFINCH, GRANARY, HEGIC, HOP, HUBBLE, HUNDRED, ILLUVIUM, INSURACE, JONES, KWENTA, LEVEL, LIDO, LOOKSRARE, LOOPRING, LYRA, MAGICEDEN, MANTLE, MAPLE, MAVERICK, MESH_SWAP, MIX_SWAP, MORPHO, MULTICHAIN, MYCELIUM, NEXUS_MUTUAL, NFTX, ONEINCH, PEGAXY, PERPETUAL, PICKLE, PLATYPUS, POCKET, POLYGON, POLYNOMIAL, PREMIA, QUICKSWAP, RADIANT, RAMSES, RAYDIUM, REDACTED, RIBBON, ROCKETPOOL, ROLLBIT, ROOK, SEEDIFY, SOLIDLY, SORARE, SPLINTERLANDS, SPOOKYSWAP, STAKESTONE, STAKEWISE, STARGATE, STAR_ATLAS, STEPN, SUSHISWAP, SWELL, SYMBIOSIS, SYNAPSE, SYNTHETIX, TELLOR, THETAN_ARENA, THE_GRAPH, TORNADO, TRADERJOE, TRUEFI, UMBRELLA, VELA, VELODROME, VULPEFI, WALLFAIR, WORLDCOIN, X2Y2, YIELD_YAK, ZAPPER, ZED_RUN, ZEROEX, ZYBERSWAP",OUTGOING,Stakes TRB tokens
0x9aa5d462,depositV3,ETH_GENERIC,OUTGOING,Deposits assets using V3 contract
0x6a1a80fd,disavowMarket,AUGUR,OUTGOING,Allows market creator to disavow a market in fork period
0xd152cd41,disperseEther,ETH_GENERIC,OUTGOING,Distributes ETH to multiple addresses
0xe63d38ed,disperseEther,ETH_GENERIC,OUTGOING,Disperse ETH to multiple addresses
0x7bb9a884,disputeWindow,AUGUR,OUTGOING,Participates in market dispute window
0x6a628d19,dodoMultiSwap,DODO,BOTH,Performs multiple swaps
0x5e9a1a5c,dodoSwap,DODO,BOTH,Performs DODO swap
0x8ea2cc84,doInitialReport,AUGUR,OUTGOING,Submits initial report for market resolution
0x3644e515,DOMAIN_SEPARATOR,ERC20,NEUTRAL,Gets domain separator
0x9dc29fac,"draw, drawdownLoan","MAKER, MAPLE",INCOMING,Draws DAI from vault
0x2b67b570,dynamicSwap,MAVERICK,BOTH,Executes dynamic routing swap
0x5312ea8e,"emergencyWithdraw, removeLiquidityBinning","ANKR, BISWAP, KYBERSWAP, MAVERICK, PANCAKESWAP, POLKSTARTER, QUICKSWAP, RAYDIUM, SUSHISWAP",INCOMING,Emergency withdrawal from farm
0x2d4aafc4,encodeDelegationPermit,AAVE,OUTGOING,Encodes permit data for credit delegation
0x87d45c33,encodeTokenPermit,AAVE,OUTGOING,Encodes permit data for token approvals
0xc2998238,"enterMarket, enterMarkets","COMPOUND, CREAM, EULER, HUNDRED, IRONBANK, VENUS",OUTGOING,Enters market
0xdc694d6f,enterStaking,PANCAKESWAP,OUTGOING,Enters CAKE staking pool
0x,ETH transfer,ETH_GENERIC,OUTGOING,Native ETH transfer
0xf39b5b9b,ethToTokenSwapInput,UNISWAP,BOTH,Swaps ETH for tokens with input amount specified
0x6b1d4db7,ethToTokenSwapOutput,UNISWAP,BOTH,Swaps ETH for exact token amount
0xc04b8d59,exactInput,"PANCAKESWAP, SUSHISWAP, UNISWAP",BOTH,Swaps exact tokens via multiple pools
0x414bf389,exactInputSingle,"PANCAKESWAP, SUSHISWAP, UNISWAP",BOTH,Swaps exact tokens via single pool
0xf28c0498,exactOutput,"PANCAKESWAP, SUSHISWAP, UNISWAP",BOTH,Swaps tokens for exact output via multiple pools
0xdb3e2198,exactOutputSingle,"PANCAKESWAP, SUSHISWAP, UNISWAP",BOTH,Swaps tokens for exact output via single pool
0x128acb08,"exchange, swap, swapAndBridge, swapAndSend, swapNFTForToken, swapNoSplit, swapPoolTokens","ALLBRIDGE, GMX, HOP, LOOPRING, MAVERICK, MIX_SWAP, NFTX, ONEINCH, ORCA, PARASWAP, PLATYPUS, RAYDIUM, STAKESTONE, STARGATE, SUDOSWAP, SUSHISWAP, SYMBIOSIS, SYNAPSE, SYNTHETIX, UNISWAP, VULPEFI, WOMBAT, YIELD_YAK, ZERION",BOTH,Exchanges synths directly
0x3df02124,"exchange, swapSaiToDai","CURVE, MAKER",BOTH,Swaps between tokens in pool
0x353ca424,exchange_multiple,CURVE,OUTGOING,Performs multiple token swaps in a single transaction
0xa6417ed6,exchange_underlying,CURVE,BOTH,Swaps between underlying tokens
0x30d54d8f,exchangeWithTracking,SYNTHETIX,BOTH,Exchanges with fee tracking
0x0e30a9cf,exchangeWithVirtual,SYNTHETIX,BOTH,Exchanges with virtual synths
0xfe0d94c1,"exec, execute, executeProposal, executePurchase, executeUpdate, executeVote","ALPACA, ANKR, API3, BALANCER, BANCOR, BAND, BENQI, BULLPERKS, CENTRIFUGE, DECENTRAL, DIA, DOPEX, DYDX, FRAX, GNOSIS, GOLDFINCH, GRANARY, HEGIC, ILLUVIUM, INSURACE, LENS, LIDO, LYRA, MAKER, MAPLE, MONERO, OETH, PIREX, PREMIA, PYTH, RADIANT, RAILWAY, REDACTED, STAKESTONE, STAKEWISE, SWELL, TELLOR, TORNADO, TRUEFI, UMA, UMBRELLA, UNSLASHED, WALLFAIR, WORMHOLE, YEARN",OUTGOING,Executes proposal
0x9a802a6d,"executeAsk, submitVoteBySignature","AAVE, BLUR",BOTH,Executes ask for NFT
0x6a761202,executeTransaction,GNOSIS,OUTGOING,Executes Safe transaction
0x0825f38f,executeTransaction,AAVE,OUTGOING,Executes queued proposal
0xe9fad8ee,exit,"ONEINCH, PICKLE",INCOMING,Exits farming position
0x8e0e6d57,exitAMM,LOOPRING,INCOMING,Exits AMM pool
0xede4edd0,exitMarket,"COMPOUND, CREAM, EULER, HUNDRED, IRONBANK, VENUS",INCOMING,Exits market
0x8bdb3913,exitPool,"BALANCER, BEETHOVEN, STAKESTONE, STAKEWISE",INCOMING,Removes liquidity from pool
0x02c1a3b4,exitswapExternAmountOut,BALANCER,INCOMING,Exits pool for exact token amount
0x46ab38f1,exitswapPoolAmountIn,BALANCER,OUTGOING,Exits a pool by providing pool tokens
0x52f2db69,externalSwap,DODO,BOTH,Performs external swap
0x441a3e70,"farmWithdraw, withdraw, withdrawDD, withdrawLP","BANCOR, BEETHOVEN, BISWAP, KYBERSWAP, ORCA, PANCAKESWAP, QUICKSWAP, RAYDIUM, SPIRITSWAP, SPOOKYSWAP, SUSHISWAP, WOMBAT, ZAPPER",INCOMING,Withdraws from farm
0x78b85579,fillBounty,ETH_GENERIC,OUTGOING,Completes a bounty by providing required NFT
0x5da7810f,fillRfqOrder,ZEROEX,BOTH,Fills RFQ order
0x2f29576c,finalizeMarket,AUGUR,OUTGOING,Finalizes a market after dispute window
0x490e6cbc,"flash, flashSwap","BEETHOVEN, MAVERICK, MIX_SWAP, PLATYPUS, SUSHISWAP, UNISWAP",BOTH,Executes flash swap
0x84242c54,flashCallback,UNISWAP,BOTH,Callback for flash swap
0x5cffe9de,flashLoan,"HOP, NFTX, SYNAPSE",BOTH,Executes flash loan
0x5c38449e,flashLoan,BALANCER,BOTH,Executes flash loan
0xab9c4b5d,flashLoan,AAVE,BOTH,Executes a flash loan operation
0x42b0b77c,flashLoanSimple,AAVE,BOTH,Executes a simple flash loan of one asset
0x62a5af3b,freeze,ERC721,OUTGOING,Freezes token metadata
0x4d5f327c,"fulfillOrder, settleOrders",GNOSIS,BOTH,Fulfills placed order
0xf48ab19f,fundPool,BANCOR,OUTGOING,Funds pool with initial liquidity
0x40c10f19,"generateDai, mint, mintAETH, mintFrax, mintMembership, mintNFT, mintOption, mintToken, shieldedMint, soulMint","ANKR, ARWEAVE, CENTRIFUGE, CURVE, ERC1155, ERC20, ERC3525, ERC4626, ERC5192, ERC721, FRAX, GOLDFINCH, MAKER, NFTX, OETH, PREMIA, RARIBLE, SYNTHETIX, VENUS, ZCASH",INCOMING,Generates DAI from vault
0xb5ab58dc,getAnswer,CHAINLINK,NEUTRAL,Gets price for round
0x77c7b8fc,getPricePerFullShare,BEEFY,NEUTRAL,Gets vault share price
0x0a0e6b3b,"getPrices, getReferenceDataBulk","BAND, UMBRELLA",NEUTRAL,Gets multiple prices
0x8263db17,getPriceUnsafe,PYTH,NEUTRAL,Gets price without checks
0x3d18b912,"getReward, lock, lockGem, lockHND, lockPICKLE, lockRDNT, lockSpirit, lockStake, lockTokens, lockWOM","BEETHOVEN, BINANCE, CONCENTRATOR, CONVEX, FRAX, GAMESTARTER, GEIST, HUNDRED, ILLUVIUM, MAKER, MULTICHAIN, PICKLE, RADIANT, SOLIDLY, SPIRITSWAP, SUSHISWAP, VELODROME, WOMBAT, ZYBERSWAP",INCOMING,Claims farming rewards
0x9a6fc8f5,getRoundData,CHAINLINK,NEUTRAL,Gets historical price data
0xb633620c,getTimestamp,CHAINLINK,NEUTRAL,Gets timestamp for round
0x28dd2d01,getUserReserveData,AAVE,OUTGOING,Gets the user data for a specific reserve
0xddc63262,harvest,SUSHISWAP,INCOMING,Claims farming rewards
0x5325cbd5,harvestProtocolFee,SUSHISWAP,INCOMING,Collects protocol fees
0x18fccc76,harvestRewards,PANCAKESWAP,INCOMING,Claims staking rewards
0x5ef8f675,increase_amount,CURVE,OUTGOING,Increase locked amount
0x4957677c,increase_amount,ETH_GENERIC,OUTGOING,Increases the amount of locked tokens
0xc27f24d2,increase_unlock_time,CURVE,OUTGOING,Extend lock duration
0xc27f68a5,increase_unlock_time,ETH_GENERIC,OUTGOING,Extends the lock duration
0x39509351,increaseAllowance,ERC20,OUTGOING,Increases token allowance
0x32148f67,increaseObservationCardinalityNext,UNISWAP,OUTGOING,Increases observation cardinality
0x969b0e0c,"increasePosition, openPosition","DRIFT, DYDX, GAINS, GMX, HUBBLE, KWENTA, LEVEL, LYRA, MYCELIUM, PERPETUAL, POLYNOMIAL, ROLLBIT",OUTGOING,Increases leverage position
0x1673c3c1,initialize,UNISWAP,OUTGOING,Initializes a new pool
0x4cd88b76,initialize,BALANCER,OUTGOING,Initializes weighted pool
0x3b3be21a,initiateAuction,GNOSIS,OUTGOING,Starts new auction
0x7a708e92,initReserve,AAVE,OUTGOING,Initializes a new reserve in the protocol
0xc32f7f73,intendToUnstake,ETH_GENERIC,OUTGOING,Signal intention to unstake
0xc32c92b1,intendToUnstake,ETH_GENERIC,OUTGOING,Signals intention to unstake tokens
0x5a0ce676,joinAMM,LOOPRING,OUTGOING,Joins AMM pool
0xb95cac28,joinPool,"BALANCER, BEETHOVEN, STAKESTONE, STAKEWISE",OUTGOING,Adds liquidity to pool
0x4f69c0d4,joinPool,BALANCER,OUTGOING,Adds liquidity to pool
0x5db34277,joinswapExternAmountIn,BALANCER,OUTGOING,Joins pool with exact token amount
UNKNOWN,"JunionYoutubeXD_dashhvetozhe, LetsInvest",ETH_GENERIC,UNKNOWN,Suspicious function - potential scam
0xfeaf968c,latestRoundData,CHAINLINK,NEUTRAL,Gets latest price data
0x405d8dcd,leaveStaking,PANCAKESWAP,INCOMING,Exits CAKE staking pool
0x3c278bd5,lift,MAKER,OUTGOING,Activates spell
0xf0988da6,liquidate,BENQI,BOTH,Liquidates undercollateralized positions
0xf5e3c462,"liquidate, liquidateBorrow","COMPOUND, CREAM",BOTH,Liquidates position
0x96cd4ddb,"liquidate, liquidateLoan, liquidatePosition, seizeCollateral, swapNFTs, transferNFT","ALPACA, DYDX, FRAX, GAINS, GEIST, GMX, GRANARY, HUBBLE, HUNDRED, IRONBANK, LEVEL, MAKER, MORPHO, MYCELIUM, PARASWAP, POLYNOMIAL, PORTAL, RADIANT, SYNTHETIX, TRUEFI, VENUS, WORMHOLE",BOTH,Liquidates margin position
