Method ID,Tipo,Resultado
0x68692e20,UNKNOWN,No se encontró coincidencia para el method ID: 0x68692e20
0x41207375,UNKNOWN,No se encontró coincidencia para el method ID: 0x41207375
0x43686572,UNKNOWN,No se encontró coincidencia para el method ID: 0x43686572
0x434f4e53,UNKNOWN,No se encontró coincidencia para el method ID: 0x434f4e53
0x4578706c,UNKNOWN,No se encontró coincidencia para el method ID: 0x4578706c
0x0b86a4c1,FUNCTION,"swapOnUniswapV2Fork(address,uint256,uint256,address,uint256[])"
0x42616279,UNKNOWN,No se encontró coincidencia para el method ID: 0x42616279
0x6c697374,UNKNOWN,No se encontró coincidencia para el method ID: 0x6c697374
0x576f756c,UNKNOWN,No se encontró coincidencia para el method ID: 0x576f756c
0x54686973,UNKNOWN,No se encontró coincidencia para el method ID: 0x54686973
0x76697461,UNKNOWN,No se encontró coincidencia para el method ID: 0x76697461
0x556e6265,UNKNOWN,No se encontró coincidencia para el method ID: 0x556e6265
0x676d2076,UNKNOWN,No se encontró coincidencia para el method ID: 0x676d2076
0x24414749,UNKNOWN,No se encontró coincidencia para el method ID: 0x24414749
0x50726976,UNKNOWN,No se encontró coincidencia para el method ID: 0x50726976
0x4d6f726e,UNKNOWN,No se encontró coincidencia para el method ID: 0x4d6f726e
0x4c697474,UNKNOWN,No se encontró coincidencia para el method ID: 0x4c697474
0x466f7220,UNKNOWN,No se encontró coincidencia para el method ID: 0x466f7220
0x7662206a,UNKNOWN,No se encontró coincidencia para el method ID: 0x7662206a
0x54727920,UNKNOWN,No se encontró coincidencia para el method ID: 0x54727920
0x20492068,UNKNOWN,No se encontró coincidencia para el method ID: 0x20492068
0xe280a6e2,UNKNOWN,No se encontró coincidencia para el method ID: 0xe280a6e2
0x632a2055,UNKNOWN,No se encontró coincidencia para el method ID: 0x632a2055
0x53657667,UNKNOWN,No se encontró coincidencia para el method ID: 0x53657667
0x596f2c20,UNKNOWN,No se encontró coincidencia para el method ID: 0x596f2c20
0x4d792066,UNKNOWN,No se encontró coincidencia para el method ID: 0x4d792066
0x24454d53,UNKNOWN,No se encontró coincidencia para el method ID: 0x24454d53
0x53686f72,WORD,"WORD: ""Shor"""
0x456c6f6e,WORD,"WORD: ""Elon"""
0x52656164,WORD,"WORD: ""Read"""
0xb61d27f6,FUNCTION,"execute(address,uint256,bytes)"
0x6e696767,WORD,"WORD: ""nigg"""
0x466f6c6c,WORD,"WORD: ""Foll"""
0x00490020,UNKNOWN,No se encontró coincidencia para el method ID: 0x00490020
0x00490027,UNKNOWN,No se encontró coincidencia para el method ID: 0x00490027
0x0059006f,UNKNOWN,No se encontró coincidencia para el method ID: 0x0059006f
0x43617265,WORD,"WORD: ""Care"""
0x32392e39,UNKNOWN,No se encontró coincidencia para el method ID: 0x32392e39
0x4920666f,UNKNOWN,No se encontró coincidencia para el method ID: 0x4920666f
0x41243844,UNKNOWN,No se encontró coincidencia para el method ID: 0x41243844
0x49207365,UNKNOWN,No se encontró coincidencia para el method ID: 0x49207365
0x5620726f,UNKNOWN,No se encontró coincidencia para el method ID: 0x5620726f
0x53686962,WORD,"WORD: ""Shib"""
0x36206461,UNKNOWN,No se encontró coincidencia para el method ID: 0x36206461
0xd9627aa4,FUNCTION,"sellToUniswap(address[],uint256,uint256,bool)"
0x496d6167,WORD,"WORD: ""Imag"""
0x5368616d,WORD,"WORD: ""Sham"""
0x68617070,WORD,"WORD: ""happ"""
0x75465a78,UNKNOWN,No se encontró coincidencia para el method ID: 0x75465a78
0x8af033fb,FUNCTION,setTransferEnabled(bool)
0x6865792c,UNKNOWN,No se encontró coincidencia para el method ID: 0x6865792c
0x50656570,WORD,"WORD: ""Peep"""
0x70657065,WORD,"WORD: ""pepe"""
0x4e6f7720,WORD,"WORD: ""Now """
0x49206861,UNKNOWN,No se encontró coincidencia para el method ID: 0x49206861
0x2444444f,UNKNOWN,No se encontró coincidencia para el method ID: 0x2444444f
0x62696c6c,WORD,"WORD: ""bill"""
0x3531aabc,UNKNOWN,No se encontró coincidencia para el method ID: 0x3531aabc
0x30783962,UNKNOWN,No se encontró coincidencia para el method ID: 0x30783962
0x455a4f0a,UNKNOWN,No se encontró coincidencia para el method ID: 0x455a4f0a
0xd0a1d0be,UNKNOWN,No se encontró coincidencia para el method ID: 0xd0a1d0be
0x4c6f7265,WORD,"WORD: ""Lore"""
0x8a6d46f0,UNKNOWN,No se encontró coincidencia para el method ID: 0x8a6d46f0
0x4920616d,WORD,"WORD: ""I am"""
0x52656769,WORD,"WORD: ""Regi"""
0x2f686f6d,UNKNOWN,No se encontró coincidencia para el method ID: 0x2f686f6d
0x74657374,WORD,"WORD: ""test"""
0x0a77656c,WORD,"WORD: ""
wel"""
0x53617920,WORD,"WORD: ""Say """
0xd85d3d27,FUNCTION,mint(string)
0xb510391f,FUNCTION,"mint(address,bytes)"
0xeb672419,FUNCTION,"requestL2Transaction(address,uint256,bytes,uint256,uint256,bytes[],address)"
0xfaf039f4,FUNCTION,"initialize(address,string,string)"
0x8ae541cb,FUNCTION,setBaseURI(string)
0xe6c6b7f0,FUNCTION,setMinter(address)
0xbc67e887,FUNCTION,setBurnEnabled(bool)
0xa6f95726,FUNCTION,setTreasuryFee(uint256)
0xf6d36ccb,FUNCTION,setMaxTransferAmount(uint256)
0x6a40701c,FUNCTION,setWhitelistEnabled(bool)
0x5c11d795,FUNCTION,"setFeeExempt(address,bool)"
0xed9999ca,FUNCTION,"bridgeTokens(address,uint256,uint256)"
0x0ec32977,FUNCTION,harvestRewards(uint256)
0xfb3bdb41,FUNCTION,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256,address[],address,uint256)"
0x38ef3649,FUNCTION,harvestAllRewards()
0x88f56f09,FUNCTION,reinvestRewards()
0xb88a802f,FUNCTION,processBridgeRequest(bytes32)
0x35e4365f,FUNCTION,claimBridgedTokens(bytes32)
0xec32ee72,FUNCTION,setPriceOracle(address)
0xdfcbb4a0,FUNCTION,updatePrice(uint256)
0xdd78d136,FUNCTION,getLatestPrice()
0xb5a4618e,FUNCTION,"setVaultParameters(uint256,uint256)"
0x2851ff81,FUNCTION,"setStrategy(address,bool)"
0xd0febe4c,FUNCTION,migrateStrategy(address)
0x310f2668,FUNCTION,"borrow(uint256,uint256)"
0x44ddc37b,FUNCTION,repay(uint256)
0xb6ace2fd,FUNCTION,liquidate(address)
0x598647f8,FUNCTION,pause()
0x8c4e7e2a,FUNCTION,unpause()
0x1071a290,FUNCTION,setEmergencyMode(bool)
0x51ed8288,FUNCTION,recoverTokens(address)
0x5334e8b4,FUNCTION,setRewardDistribution(address[])
0x82c07d5d,FUNCTION,setRewardWeights(uint256[])
0xcf4df16f,FUNCTION,setMaxTotalSupply(uint256)
0x0df45469,FUNCTION,setTransferEnabled(bool)
0x2fb44d15,FUNCTION,setBaseURI(string)
0x13f78a49,FUNCTION,setMinter(address)
0xbaa2abde,FUNCTION,setBurnEnabled(bool)
0xaa7415f5,FUNCTION,setTreasuryFee(uint256)
0xd7bb99ba,FUNCTION,setMaxTransferAmount(uint256)
0xbe27b22c,FUNCTION,"claim(bytes,bytes)"
0x3ce33bff,FUNCTION,setWhitelistEnabled(bool)
0x2e4dbe8f,FUNCTION,"setFeeExempt(address,bool)"
0xf75e0384,FUNCTION,"bridgeTokens(address,uint256)"
0xcfc93274,FUNCTION,processBridgeRequest(bytes32)
0xfa021524,FUNCTION,claimBridgedTokens(bytes32)
0xc7a50eba,FUNCTION,setPriceOracle(address)
0x095c9d8e,FUNCTION,updatePrice(uint256)
0xf2c298be,FUNCTION,getLatestPrice()
0x87260a7c,FUNCTION,setVaultParameters(uint256)
0x0000000d,FUNCTION,initialize()
0x47175878,FUNCTION,setController(address)
0xad823822,FUNCTION,setAdmin(address)
0xc132e27f,FUNCTION,setOperator(address)
0x643654d5,FUNCTION,setGuardian(address)
0xb969b4bf,FUNCTION,setTimelock(address)
0xb5d011c3,FUNCTION,setGovernance(address)
